Station,Model,RequestTime,Jour,Tmin,Tmax
Milan,WU,2026-09-16 21:01:25,J+0,20,21
Milan,WU,2026-09-16 21:01:25,J+1,18,25
Milan,WU,2026-09-16 21:01:25,J+2,18,23
Munich,ECMWF IFS,2026-09-16 21:01:25,J+0,14.9,24.7
Munich,ECMWF IFS,2026-09-16 21:01:25,J+1,11.1,18.9
Munich,ECMWF IFS,2026-09-16 21:01:25,J+2,10.6,20.0
Munich,ECMWF AIFS,2026-09-16 21:01:25,J+0,14.3,24.2
Munich,ECMWF AIFS,2026-09-16 21:01:25,J+1,11.8,19.1
Munich,ECMWF AIFS,2026-09-16 21:01:25,J+2,10.1,20.1
Munich,GFS,2026-09-16 21:01:25,J+0,14.1,24.8
Munich,GFS,2026-09-16 21:01:25,J+1,10.3,19.7
Munich,GFS,2026-09-16 21:01:25,J+2,11.1,19.4
Munich,ICON,2026-09-16 21:01:25,J+0,13.5,24.7
Munich,ICON,2026-09-16 21:01:25,J+1,11.6,19.5
Munich,ICON,2026-09-16 21:01:25,J+2,8.8,20.5
Munich,GEM,2026-09-16 21:01:25,J+0,13.3,26.0
Munich,GEM,2026-09-16 21:01:25,J+1,10.7,19.3
Munich,GEM,2026-09-16 21:01:25,J+2,9.6,20.1
Munich,WU,2026-09-16 21:01:25,J+0,14,15
Munich,WU,2026-09-16 21:01:25,J+1,11,20
Munich,WU,2026-09-16 21:01:25,J+2,9,20
Amsterdam,ECMWF IFS,2026-09-16 21:01:25,J+0,13.3,17.1
Amsterdam,ECMWF IFS,2026-09-16 21:01:25,J+1,12.9,16.9
Amsterdam,ECMWF IFS,2026-09-16 21:01:25,J+2,13.2,17.4
Amsterdam,ECMWF AIFS,2026-09-16 21:01:25,J+0,14.5,17.3
Amsterdam,ECMWF AIFS,2026-09-16 21:01:25,J+1,14.0,17.2
Amsterdam,ECMWF AIFS,2026-09-16 21:01:25,J+2,13.6,17.9
Amsterdam,GFS,2026-09-16 21:01:25,J+0,12.9,17.8
Amsterdam,GFS,2026-09-16 21:01:25,J+1,12.0,17.7
Amsterdam,GFS,2026-09-16 21:01:25,J+2,12.3,17.8
Amsterdam,ICON,2026-09-16 21:01:25,J+0,13.8,17.4
Amsterdam,ICON,2026-09-16 21:01:25,J+1,13.6,17.7
Amsterdam,ICON,2026-09-16 21:01:25,J+2,14.4,17.8
Amsterdam,GEM,2026-09-16 21:01:25,J+0,12.3,18.5
Amsterdam,GEM,2026-09-16 21:01:25,J+1,11.9,18.5
Amsterdam,GEM,2026-09-16 21:01:25,J+2,12.3,16.4
Amsterdam,WU,2026-09-16 21:01:25,J+0,14,14
Amsterdam,WU,2026-09-16 21:01:25,J+1,13,18
Amsterdam,WU,2026-09-16 21:01:25,J+2,13,18
Varsovie,ECMWF IFS,2026-09-16 21:01:26,J+0,12.0,23.0
Varsovie,ECMWF IFS,2026-09-16 21:01:26,J+1,12.9,18.2
Varsovie,ECMWF IFS,2026-09-16 21:01:26,J+2,10.9,21.0
Varsovie,ECMWF AIFS,2026-09-16 21:01:26,J+0,11.1,23.6
Varsovie,ECMWF AIFS,2026-09-16 21:01:26,J+1,11.0,17.5
Varsovie,ECMWF AIFS,2026-09-16 21:01:26,J+2,9.9,20.9
Varsovie,GFS,2026-09-16 21:01:26,J+0,13.4,25.1
Varsovie,GFS,2026-09-16 21:01:26,J+1,14.3,19.9
Varsovie,GFS,2026-09-16 21:01:26,J+2,14.5,22.7
Varsovie,ICON,2026-09-16 21:01:26,J+0,11.9,24.7
Varsovie,ICON,2026-09-16 21:01:26,J+1,12.1,18.6
Varsovie,ICON,2026-09-16 21:01:26,J+2,9.9,21.8
Varsovie,GEM,2026-09-16 21:01:26,J+0,11.0,24.2
Varsovie,GEM,2026-09-16 21:01:26,J+1,11.1,18.2
Varsovie,GEM,2026-09-16 21:01:26,J+2,9.5,21.3
Varsovie,WU,2026-09-16 21:01:26,J+0,18,18
Varsovie,WU,2026-09-16 21:01:26,J+1,13,18
Varsovie,WU,2026-09-16 21:01:26,J+2,11,21
Helsinski,ECMWF IFS,2026-09-16 21:01:26,J+0,11.1,15.8
Helsinski,ECMWF IFS,2026-09-16 21:01:26,J+1,10.4,17.1
Helsinski,ECMWF IFS,2026-09-16 21:01:26,J+2,9.7,15.2
Helsinski,ECMWF AIFS,2026-09-16 21:01:26,J+0,11.3,16.2
Helsinski,ECMWF AIFS,2026-09-16 21:01:26,J+1,11.8,15.7
Helsinski,ECMWF AIFS,2026-09-16 21:01:26,J+2,11.7,14.8
Helsinski,GFS,2026-09-16 21:01:26,J+0,11.7,14.5
Helsinski,GFS,2026-09-16 21:01:26,J+1,9.9,16.0
Helsinski,GFS,2026-09-16 21:01:26,J+2,9.7,14.9
Helsinski,ICON,2026-09-16 21:01:26,J+0,11.3,16.1
Helsinski,ICON,2026-09-16 21:01:26,J+1,11.0,15.4
Helsinski,ICON,2026-09-16 21:01:26,J+2,9.7,15.3
Helsinski,GEM,2026-09-16 21:01:26,J+0,9.6,15.9
Helsinski,GEM,2026-09-16 21:01:26,J+1,10.6,15.5
Helsinski,GEM,2026-09-16 21:01:26,J+2,10.5,14.8
Helsinski,WU,2026-09-16 21:01:26,J+0,15,15
Helsinski,WU,2026-09-16 21:01:26,J+1,11,16
Helsinski,WU,2026-09-16 21:01:26,J+2,11,15
Tokyo,ECMWF IFS,2026-09-16 21:01:26,J+0,,
Tokyo,ECMWF IFS,2026-09-16 21:01:26,J+1,18.8,23.5
Tokyo,ECMWF IFS,2026-09-16 21:01:26,J+2,18.1,23.5
Tokyo,ECMWF AIFS,2026-09-16 21:01:26,J+0,,
Tokyo,ECMWF AIFS,2026-09-16 21:01:26,J+1,19.7,24.2
Tokyo,ECMWF AIFS,2026-09-16 21:01:26,J+2,19.4,23.8
Tokyo,GFS,2026-09-16 21:01:26,J+0,,
Tokyo,GFS,2026-09-16 21:01:26,J+1,19.2,24.6
Tokyo,GFS,2026-09-16 21:01:26,J+2,19.3,23.2
Tokyo,ICON,2026-09-16 21:01:26,J+0,,
Tokyo,ICON,2026-09-16 21:01:26,J+1,20.4,23.7
Tokyo,ICON,2026-09-16 21:01:26,J+2,19.0,23.3
Tokyo,GEM,2026-09-16 21:01:26,J+0,,
Tokyo,GEM,2026-09-16 21:01:26,J+1,18.3,22.0
Tokyo,GEM,2026-09-16 21:01:26,J+2,17.6,24.4
Tokyo,WU,2026-09-16 21:01:26,J+0,,
Tokyo,WU,2026-09-16 21:01:26,J+1,20,24
Tokyo,WU,2026-09-16 21:01:26,J+2,20,23
Seoul,ECMWF IFS,2026-09-16 21:01:26,J+0,,
Seoul,ECMWF IFS,2026-09-16 21:01:26,J+1,18.9,27.3
Seoul,ECMWF IFS,2026-09-16 21:01:26,J+2,19.3,28.8
Seoul,ECMWF AIFS,2026-09-16 21:01:26,J+0,,
Seoul,ECMWF AIFS,2026-09-16 21:01:26,J+1,19.8,26.7
Seoul,ECMWF AIFS,2026-09-16 21:01:26,J+2,20.8,27.5
Seoul,GFS,2026-09-16 21:01:26,J+0,,
Seoul,GFS,2026-09-16 21:01:26,J+1,21.3,24.6
Seoul,GFS,2026-09-16 21:01:26,J+2,21.2,24.6
Seoul,ICON,2026-09-16 21:01:26,J+0,,
Seoul,ICON,2026-09-16 21:01:26,J+1,17.4,27.1
Seoul,ICON,2026-09-16 21:01:26,J+2,19.3,28.7
Seoul,GEM,2026-09-16 21:01:26,J+0,,
Seoul,GEM,2026-09-16 21:01:26,J+1,15.7,28.0
Seoul,GEM,2026-09-16 21:01:26,J+2,19.7,29.4
Seoul,WU,2026-09-16 21:01:26,J+0,,
Seoul,WU,2026-09-16 21:01:26,J+1,20,26
Seoul,WU,2026-09-16 21:01:26,J+2,21,26
